Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PL,PLOdds,OpenOU,OpenOdds,CloseOU,CloseOdds
1003,1,V,Montreal,1,1,0,2,184,210,1.5,-125,6,-110,6,-110
1003,2,H,Toronto,1,1,0,3,-220,-240,-1.5,105,6,-110,6,-110
1003,3,V,Boston,0,0,0,0,115,105,1.5,-290,5.5,-110,5.5,-120
1003,4,H,Washington,2,4,1,7,-135,-115,-1.5,230,5.5,-110,5.5,100
1003,5,V,Calgary,0,0,2,2,-130,-130,-1.5,200,5.5,-110,5.5,-115
1003,6,H,Vancouver,1,0,4,5,110,120,1.5,-240,5.5,-110,5.5,-105
1003,7,V,Anaheim,1,1,3,5,148,160,1.5,-185,5.5,-110,5.5,100
1003,8,H,SanJose,1,1,0,2,-170,-180,-1.5,165,5.5,-110,5.5,-120
1004,51,V,Washington,3,1,2,6,140,145,1.5,-200,6,-110,6,-125
1004,52,H,Pittsburgh,2,3,1,7,-160,-160,-1.5,170,6,-110,6,105
1004,53,V,NYIslanders,0,1,0,2,120,150,1.5,-200,6,-110,6.5,105
1004,54,H,Carolina,0,0,1,1,-140,-165,-1.5,170,6,-110,6.5,-125
1004,55,V,Boston,2,1,1,4,-120,-135,-1.5,185,5.5,-110,6,100
1004,56,H,Buffalo,0,0,0,0,100,125,1.5,-215,5.5,-110,6,-120
1004,57,V,Columbus,1,1,0,3,-140,-130,-1.5,210,5.5,-110,5.5,-125
1004,58,H,Detroit,0,2,0,2,120,120,1.5,-260,5.5,-110,5.5,105
1004,59,V,Chicago,2,0,1,4,-120,-112,-1.5,215,6,-110,6,-105
1004,60,H,Ottawa,3,0,0,3,100,102,1.5,-265,6,-110,6,-115
1004,61,V,Nashville,0,1,2,3,140,-180,-1.5,170,6,-110,6,100
1004,62,H,NYRangers,0,1,1,2,-160,160,1.5,-200,6,-110,6,-120
1004,63,V,Winnipeg,1,0,4,5,110,-112,-1.5,230,5.5,-110,6,-110
1004,64,H,St.Louis,0,0,1,1,-130,102,1.5,-290,5.5,-110,6,-110
1004,65,V,Arizona,0,0,0,0,160,160,1.5,-170,5.5,-110,6,110
1004,66,H,Dallas,0,3,0,3,-185,-180,-1.5,150,5.5,-110,6,-130
1004,67,V,Minnesota,1,0,0,1,140,-104,-1.5,230,5.5,-110,6,100
1004,68,H,Colorado,1,1,2,4,-160,-106,1.5,-290,5.5,-110,6,-120
1004,69,V,Philadelphia,2,3,0,5,135,170,1.5,-187,6,-110,6,-115
1004,70,H,Vegas,1,0,1,2,-155,-190,-1.5,167,6,-110,6,-105
1005,1,V,Carolina,1,1,1,3,140,135,1.5,-210,5.5,-110,6,105
1005,2,H,Columbus,1,0,0,1,-160,-150,-1.5,180,5.5,-110,6,-125
1005,3,V,SanJose,2,0,0,3,105,-120,-1.5,230,5.5,-110,5.5,110
1005,4,H,LosAngeles,1,1,0,2,-125,110,1.5,-290,5.5,-110,5.5,-130
1006,51,V,Edmonton,1,0,1,2,-140,-110,-1.5,230,6,-110,6,-110
1006,52,H,NewJersey,1,2,2,5,120,100,1.5,-290,6,-110,6,-110
1006,53,V,Ottawa,1,2,2,5,218,250,1.5,-105,6,-120,6,-120
1006,54,H,Toronto,0,3,0,3,-265,-290,-1.5,-115,6,100,6,100
1006,55,V,Winnipeg,0,1,0,1,102,-110,-1.5,235,6,-110,6,-110
1006,56,H,Dallas,2,1,2,5,-122,100,1.5,-295,6,-110,6,-110
1006,57,V,NYRangers,0,0,1,1,105,120,1.5,-260,6,-105,6,-105
1006,58,H,Buffalo,1,1,1,3,-125,-130,-1.5,210,6,-115,6,-115
1006,59,V,Montreal,2,2,1,5,218,220,1.5,-135,6,-120,6,-115
1006,60,H,Pittsburgh,0,1,0,1,-265,-250,-1.5,115,6,100,6,-105
1006,61,V,Florida,1,0,0,1,160,160,1.5,-180,6,-110,6.5,-105
1006,62,H,TampaBay,0,0,1,2,-185,-180,-1.5,160,6,-110,6.5,-115
1006,63,V,Nashville,2,2,0,4,-155,-150,-1.5,180,6,-110,6,-110
1006,64,H,NYIslanders,1,2,0,3,135,135,1.5,-210,6,-110,6,-110
1006,65,V,Chicago,1,2,1,5,130,157,1.5,-200,6,100,6,100
1006,66,H,St.Louis,2,0,2,4,-150,-174,-1.5,170,6,-120,6,-120
1006,67,V,Vegas,0,0,1,2,107,105,1.5,-275,5.5,-125,5.5,-120
1006,68,H,Minnesota,1,0,0,1,-127,-115,-1.5,225,5.5,105,5.5,100
1006,69,V,Anaheim,0,1,0,1,-127,-110,-1.5,225,5.5,-110,5.5,110
1006,70,H,Arizona,0,0,0,0,107,100,1.5,-275,5.5,-110,5.5,-130
1006,71,V,Philadelphia,1,1,0,2,100,-105,1.5,-305,6,-110,6,-110
1006,72,H,Colorado,2,1,2,5,-120,-105,-1.5,245,6,-110,6,-110
1006,73,V,Vancouver,2,2,0,4,180,190,1.5,-160,6,-105,6,-105
1006,74,H,Calgary,2,1,4,7,-215,-210,-1.5,140,6,-115,6,-115
1007,1,V,NYRangers,2,2,1,5,170,185,1.5,-155,6,-110,6,-105
1007,2,H,Carolina,2,2,4,8,-200,-205,-1.5,135,6,-110,6,-115
1007,3,V,Toronto,2,2,2,7,-160,-140,-1.5,200,6.5,-110,6.5,-110
1007,4,H,Chicago,2,1,3,6,140,130,1.5,-240,6.5,-110,6.5,-110
1007,5,V,Detroit,0,1,1,2,172,175,1.5,-167,5.5,110,5.5,105
1007,6,H,LosAngeles,0,2,2,4,-205,-195,-1.5,147,5.5,-130,5.5,-125
1008,51,V,SanJose,0,0,0,0,-148,-160,-1.5,155,6,-110,6,-110
1008,52,H,NYIslanders,0,1,3,4,128,145,1.5,-175,6,-110,6,-110
1008,53,V,Ottawa,0,2,1,3,215,235,1.5,-115,6,-110,6,-120
1008,54,H,Boston,2,1,3,6,-260,-265,-1.5,-105,6,-110,6,100
1008,55,V,Vegas,0,1,1,2,-138,-150,-1.5,190,5.5,-110,5.5,-115
1008,56,H,Buffalo,1,3,0,4,118,135,1.5,-230,5.5,-110,5.5,-105
1008,57,V,Detroit,1,1,0,2,176,165,1.5,-160,5.5,-110,5.5,110
1008,58,H,Anaheim,0,1,1,3,-210,-185,-1.5,140,5.5,-110,5.5,-130
1009,1,V,Colorado,0,2,0,2,130,133,1.5,-215,6,-110,6,105
1009,2,H,Columbus,2,0,3,5,-150,-147,-1.5,185,6,-110,6,-125
1009,3,V,SanJose,4,1,3,8,-120,105,1.5,-275,6,-110,6,-105
1009,4,H,Philadelphia,0,1,1,2,100,-115,-1.5,225,6,-110,6,-115
1009,5,V,Vancouver,1,2,0,3,155,170,1.5,-165,6,-110,6,-105
1009,6,H,Carolina,3,1,1,5,-180,-190,-1.5,145,6,-110,6,-115
1009,7,V,Calgary,1,1,1,3,151,145,1.5,-200,6,-110,6,100
