"player_id","firstName","lastName","nationality","birthCity","primaryPosition","birthDate","birthStateProvince","height","height_cm","weight","shootsCatches"
"8466148","Marian","Hossa","SVK","Stará Lubovna","RW",1979-01-12 00:00:00,NA,"6' 1""",185.42,207,"L"
"8465058","Michal","Rozsival","CZE","Vlasim","D",1978-09-03 01:00:00,NA,"6' 1""",185.42,210,"R"
"8476906","Shayne","Gostisbehere","USA","Pembroke Pines","D",1993-04-20 01:00:00,"FL","5' 11""",180.34,180,"L"
"8466285","Brian","Campbell","CAN","Strathroy","D",1979-05-23 01:00:00,"ON","5' 10""",177.8,192,"L"
"8470607","Brent","Seabrook","CAN","Richmond","D",1985-04-20 01:00:00,"BC","6' 3""",190.5,220,"R"
"8474668","Dale","Weise","CAN","Winnipeg","RW",1988-08-05 01:00:00,"MB","6' 2""",187.96,206,"R"
"8473512","Claude","Giroux","CAN","Hearst","C",1988-01-12 00:00:00,"ON","5' 11""",180.34,185,"R"
"8470645","Corey","Crawford","CAN","Montreal","G",1984-12-31 00:00:00,"QC","6' 2""",187.96,216,"L"
"8476994","Vinnie","Hinostroza","USA","Chicago","LW",1994-04-03 01:00:00,"IL","5' 9""",175.26,173,"R"
"8475323","Marcus","Kruger","SWE","Stockholm","C",1990-05-27 01:00:00,NA,"6' 0""",182.88,186,"L"
"8473584","Andrew","MacDonald","CAN","Judique","D",1986-09-07 01:00:00,"NS","6' 1""",185.42,204,"L"
"8478055","Gustav","Forsling","SWE","Linkoping","D",1996-06-12 01:00:00,NA,"6' 0""",182.88,186,"L"
"8478550","Artemi","Panarin","RUS","Korkino","LW",1991-10-30 00:00:00,NA,"5' 11""",180.34,168,"R"
"8476177","Matt","Read","CAN","Ilderton","RW",1986-06-14 01:00:00,"ON","5' 10""",177.8,185,"R"
"8473461","Steve","Mason","CAN","Oakville","G",1988-05-29 01:00:00,"ON","6' 4""",193.04,210,"R"
"8475462","Radko","Gudas","CZE","Prague","D",1990-06-05 01:00:00,NA,"6' 0""",182.88,204,"R"
"8476393","Nick","Cousins","CAN","Belleville","C",1993-07-20 01:00:00,"ON","5' 11""",180.34,185,"L"
"8479482","Michal","Kempny","CZE","Hodonin","D",1990-09-08 01:00:00,NA,"6' 0""",182.88,194,"L"
"8469547","Jordin","Tootoo","CAN","Churchill","RW",1983-02-02 00:00:00,"MB","5' 9""",175.26,195,"R"
"8474190","Wayne","Simmonds","CAN","Scarborough","RW",1988-08-26 01:00:00,"ON","6' 2""",187.96,185,"R"
"8468513","Nick","Schultz","CAN","Strasbourg","D",1982-08-25 01:00:00,"SK","6' 1""",185.42,203,"L"
"8473607","Michal","Neuvirth","CZE","Ústí nad Labem","G",1988-03-23 00:00:00,NA,"6' 1""",185.42,209,"L"
"8471769","Niklas","Hjalmarsson","SWE","Eksjo","D",1987-06-06 01:00:00,NA,"6' 3""",190.5,197,"L"
"8477929","Dennis","Rasmussen","SWE","Vasteras","C",1990-07-03 01:00:00,NA,"6' 3""",190.5,192,"L"
"8471762","Chris","VandeVelde","USA","Moorhead","C",1987-03-15 00:00:00,"MN","6' 2""",187.96,190,"L"
"8475209","Richard","Panik","SVK","Martin","RW",1991-02-07 00:00:00,NA,"6' 1""",185.42,208,"L"
"8473604","Jonathan","Toews","CAN","Winnipeg","C",1988-04-29 01:00:00,"MB","6' 2""",187.96,201,"L"
"8478439","Travis","Konecny","CAN","London","C",1997-03-11 00:00:00,"ON","5' 10""",177.8,175,"R"
"8479648","Roman","Lyubimov","RUS","Tver","LW",1992-01-06 00:00:00,NA,"6' 2""",187.96,207,"R"
"8470159","Boyd","Gordon","CAN","Unity","C",1983-10-19 01:00:00,"SK","6' 0""",182.88,200,"R"
"8477845","Trevor","van Riemsdyk","USA","Middletown","D",1991-07-24 01:00:00,"NJ","6' 2""",187.96,188,"R"
